"Municipal President","Year began Term","Year Ended Term"
"Jesús Sánchez Ortiz","1932","1934"
"Jesús Ortiz","1934","1937"
"Manuel Galindo","1937","1940"
"Raymundo Dávila Dávila","1940","1943"
"José Pedro Cadena Galindo","1943","1946"
"Juan Moreno García","1946","1949"
"Rafael Galindo Acuña","1949","1952"
"José Cadena Acuña","1952","1955"
"Eusebio Montaño Dávila","1955","1958"
"Francisco Sánchez Dávila","1958","1961"
"José Griego Rodríguez","1961","1964"
"Manuel Cadena Velarde","1964","1967"
"Jesús Velarde García","1967","1970"
"Victoriano Dávila Montaño","1970","1973"
"Filiberto Moreno Blanco","1973","1976"
"Eduardo Velarde Márquez","1976","1979"
"Humberto Quintana Vázquez","1979","1982"
"Cristóbal Moreno Montaño","1982","1985"
"Francisco Blanco Vázquez","1985","1988"
"Luis Ernesto Pérez Moreno","1988","1991"
"Jacinto Galindo Montaño","1991","1994"
"Raymundo Dávila Moreno","1994","1997"
"Juan Montaño Velarde","1997","2000"
"José Martínez Cadena","2000","2003"
"Profr. Benjamín Durazo Mayboca","2003","2006"
"Tomas Garcia Andrade","2006","2009"
