"Name","#","Position","Height","Weight","Year","Home Town"
"Taran Buie","2","Guard","6–2","185","Freshman","State College, PA"
"Jermaine Marshall","3","Guard","6–4","190","RS Freshman","Etters, PA"
"Tre Bowman","10","Guard","6–4","185","Freshman","York, PA"
"Alan Wisniewski","11","Forward","6–9","205","Freshman","Sterling Heights, MI"
"Talor Battle","12","Guard","6–0","170","Senior","Albany, NY"
"David Jackson","15","Forward","6–7","210","RS Senior","Farrell, PA"
"Nick Colella","20","Guard","6–3","195","Junior","New Castle, PA"
"Sasa Borovnjak","21","Forward","6–9","235","Sophomore","Belgrade, Serbia"
"Andrew Jones","22","Forward","6–10","245","RS Senior","Philadelphia, PA"
"Tim Frazier","23","Guard","6–1","160","Sophomore","Houston, TX"
"Cammeron Woodyard","24","Guard","6–5","210","Junior","Westminster, MD"
"Jeff Brooks","25","Forward","6–8","200","Senior","Louisville, KY"
"Jonathan Graham","34","Forward","6–8","218","Freshman","Baltimore, MD"
"Billy Oliver","35","Forward","6–8","215","RS Freshman","Chatham, NJ"
"Steve Kirkpatrick","41","Forward","6–5","225","Senior","Carlisle, PA"
