"#","Player","T","Yr","Hometown","G","GS","IP","W","L","SV","ERA","H","BB","SO","FLD%"
"4","Forrest Moore","L","FR","Baton Rouge, LA","19","4","45.1","1","2","0","8.14","52","39","46",".900"
"6","Justin Pigott","L","SR","Picayune, MS","9","9","44.2","2","3","0","5.04","51","16","44","1.000"
"9","Greg Houston","R","SO","Hoover, AL","14","2","25.2","0","1","0","7.36","44","16","18","1.000"
"10","Andy Wilson","L","SR","Columbus, GA","16","1","35.0","3","0","0","5.66","40","13","27",".778"
"12","Tyler Whitney","L","SO","Lakeland, TN","10","5","20.0","0","2","0","10.80","29","19","20","1.000"
"17","Chad Crosswhite","R","JR","Brandon, MS","19","11","53.1","3","5","0","9.96","82","27","36",".909"
"24","Jared Koon","R","JR","Tupelo, MS","2","0","1.2","0","0","0","10.80","2","1","0","1.000"
"30","John Lalor","R","SR","Germantown, TN","21","2","42.1","3","3","1","3.19","38","14","56","1.000"
"31","Ricky Bowen","R","SO","Jasper, AL","15","13","73.1","3","6","0","7.61","84","41","64",".889"
"32","Aaron Weatherford","R","JR","Crystal Springs, MS","18","0","31.2","3","1","7","0.85","10","10","62","1.000"
"34","Jesse Carver","L","SR","Starkville, MS","15","2","33.2","1","1","0","9.09","57","14","27","1.000"
"35","Jared Wesson","L","JR","Tupelo, MS","7","1","4.2","0","1","0","19.29","7","12","3","--"
"41","Lee Swindle","R","JR","Eupora, MS","11","4","35.1","2","3","0","6.37","52","14","13","1.000"
"44","Drew Hollinghead","R","SO","Leakesville, MS","6","2","10.0","1","1","0","6.30","8","9","5","1.000"
"45","Michael Busby","R","FR","Vicksburg, MS","19","0","37.0","1","4","0","5.84","39","29","30","1.000"
