"Game","December","Opponent","Score","Record"
"25","2","Detroit Red Wings","5 - 3","12-10-3"
"26","4","Washington Capitals","8 - 4","12-11-3"
"27","6","Toronto Maple Leafs","6 - 0","13-11-3"
"28","9","Tampa Bay Lightning","6 - 5","14-11-3"
"29","11","Tampa Bay Lightning","5 - 4","15-11-3"
"30","13","Montreal Canadiens","10 - 5","16-11-3"
"31","15","Calgary Flames","3 - 0","16-12-3"
"32","17","St. Louis Blues","4 - 3","17-12-3"
"33","19","Hartford Whalers","4 - 4 OT","17-12-4"
"34","21","New Jersey Devils","3 - 0","18-12-4"
"35","23","New Jersey Devils","5 - 4 OT","18-13-4"
"36","26","New York Islanders","6 - 4","18-14-4"
"37","27","Boston Bruins","6 - 5","19-14-4"
"38","29","Washington Capitals","4 - 3 OT","19-15-4"
"39","31","Buffalo Sabres","11 - 6","19-16-4"
