"Rank","Athlete","Score","10s","Xs"
"1","Kim Woo-Jin","1387","74","23"
"2","Oh Jin-Hyek","1366","89","40"
"3","Im Dong-Hyun","1361","80","32"
"4","Lee Chang-Hwan","1355","73","39"
"5","Chen Wenyuan","1348","83","41"
"6","Takaharu Furukawa","1348","79","30"
"7","Xing Yu","1348","72","38"
"8","Rahul Banerjee","1335","67","26"
"9","Tarundeep Rai","1332","66","25"
"10","Mangal Singh Champia","1331","73","24"
"11","Ryota Amano","1331","66","20"
"12","Jayanta Talukdar","1330","64","22"
"13","Dai Xiaoxiang","1330","60","27"
"14","Kuo Cheng-wei","1329","67","28"
"15","Cheng Chu Sian","1325","60","23"
"16","Sung Chia-chun","1324","68","32"
"17","Chen Szu-yuan","1324","66","26"
"18","Hideki Kikuchi","1324","59","21"
"19","Milad Vaziri","1323","65","23"
"20","Keivan Riazimehr","1321","67","23"
"21","Gombodorjiin Gan-Erdene","1313","54","14"
"22","Zhao Shenzhou","1307","55","24"
"23","Mohd Izzudin Abdul Rahim","1305","58","22"
"24","Nader Manouchehri","1302","54","25"
"25","Witthaya Thamwong","1300","49","19"
"26","Jantsangiin Gantögs","1300","41","10"
"27","Zaw Win Htike","1295","49","15"
"28","Yan Aung Soe","1291","52","17"
"29","Khomkrit Duangsuwan","1287","36","11"
"30","Oibek Saidiyev","1285","45","21"
"31","Mark Javier","1284","43","10"
