"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Fredrikstad","26","20","3","3","99","28","+71","63"
"2","Kvik Halden","26","15","7","4","65","38","+27","52"
"3","Follo","26","13","5","8","51","42","+9","44"
"4","Nybergsund","26","12","4","10","41","47","-6","40"
"5","Ullensaker/Kisa","26","12","3","11","47","45","+2","39"
"6","Romerike Fotball","26","10","7","9","54","45","+9","37"
"7","Kongsvinger","26","11","4","11","36","31","+5","37"
"8","Stabæk 2","26","11","4","11","50","49","+1","37"
"9","FF Lillehammer","26","10","5","11","52","57","-5","35"
"10","Sprint-Jeløy","26","10","4","12","54","61","-7","34"
"11","Eidsvold Turn","26","9","6","11","45","48","-3","33"
"12","Elverum","26","8","5","13","43","48","-5","29"
"13","Lyn 2","26","6","6","14","36","64","-28","24"
"14","Grindvoll","26","3","1","22","27","97","-70","10"
