"Rank","Biathlete","Gold","Silver","Bronze","Total"
"1","Magdalena Neuner","3","2","0","5"
"2","Tarjei Bø","3","0","2","5"
"3","Emil Hegle Svendsen","2","1","0","3"
"4","Ole Einar Bjørndalen","2","0","0","2"
"5","Martin Fourcade","1","1","1","3"
"6","Kaisa Mäkäräinen","1","1","0","2"
"6","Arnd Peiffer","1","1","0","2"
"6","Tina Bachmann","1","1","0","2"
"6","Andrea Henkel","1","1","0","2"
"10","Tora Berger","1","0","1","2"
"10","Helena Ekholm","1","0","1","2"
"12","Maxim Maksimov","0","2","0","2"
"12","Evgeny Ustyugov","0","2","0","2"
"14","Marie Dorin","0","1","1","2"
"14","Marie-Laure Brunet","0","1","1","2"
"14","Darya Domracheva","0","1","1","2"
