"Dance","Best dancer(s)","Highest score","Worst dancer(s)","Lowest score"
"Cha-cha-cha","Stacy Keibler","28","Master P","12"
"Waltz","Giselle Fernandez","23","Lisa Rinna","19"
"Rumba","Stacy Keibler","29","Tatum O'Neal","17"
"Quickstep","Drew Lachey","27","Master P","16"
"Jive","Stacy Keibler","30","Master P","14"
"Tango","Drew Lachey","30","Jerry Rice","20"
"Samba","Stacy Keibler","30","Tia Carrere","22"
"Paso Doble","Drew Lachey","30","Master P","8"
"Foxtrot","Stacy Keibler","26","Jerry Rice","24"
"Freestyle","Drew Lachey","30","Stacy Keibler","26"
