"Season","Team","Country","Division","Apps","Goals"
"1997","Sogdiana Jizak","Uzbekistan","?","23","1"
"1998","Sogdiana Jizak","Uzbekistan","?","11","1"
"1998","FC Pakhtakor Tashkent","Uzbekistan","1","6","0"
"2000","Sogdiana Jizak","Uzbekistan","?","15","0"
"2000","Qyzylqum Zarashfan","Uzbekistan","1","16","6"
"2001","Qyzylqum Zarashfan","Uzbekistan","1","27","5"
"2002","Qyzylqum Zarashfan","Uzbekistan","1","23","0"
"2003","FC Ordabasy","Kazakhstan","1","27","2"
"2004","FC Ordabasy","Kazakhstan","1","13","2"
"2004","FC Yassi","Kazakhstan","2","11","0"
"2005","FC Ordabasy","Kazakhstan","1","14","0"
"2006","Sogdiana Jizak","Uzbekistan","2","14","2"
"2006","FC Atyrau","Kazakhstan","1","14","2"
"2007","FC Atyrau","Kazakhstan","1","2","0"
"2009","FK Samarqand-Dinamo","Uzbekistan","0","0","0"
