"Team","PL","W","D","L","BP","Pts"
"Oxford Cheetahs","18","18","0","0","8","44"
"Cradley Heath Heathens","20","13","3","4","9","38"
"Wolverhampton Wolves","19","13","0","6","6","32"
"Sheffield Tigers","19","10","2","7","6","28"
"Coventry Bees","20","10","1","9","6","27"
"Bradford Dukes","20","8","1","11","4","21"
"Reading Racers","20","7","3","10","4","21"
"Swindon Robins","19","8","1","10","4","21"
"Ipswich Witches","20","7","1","12","3","18"
"Belle Vue Aces","19","5","0","14","2","12"
"King's Lynn Stars","20","2","0","18","0","4"
