"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Lincoln City","46","32","10","4","111","39","2.846","74"
"2","Northampton Town","46","29","10","7","87","40","2.175","68"
"3","Reading","46","24","12","10","70","51","1.373","60"
"4","Tranmere Rovers","46","24","10","12","89","55","1.618","58"
"5","Huddersfield Town","46","21","14","11","56","41","1.366","56"
"6","Bournemouth","46","20","12","14","57","48","1.188","52"
"7","Exeter City","46","18","14","14","56","47","1.191","50"
"8","Watford","46","22","6","18","62","62","1.000","50"
"9","Torquay United","46","18","14","14","55","63","0.873","50"
"10","Doncaster Rovers","46","19","11","16","75","69","1.087","49"
"11","Swansea City","46","16","15","15","66","57","1.158","47"
"12","Barnsley","46","14","16","16","52","48","1.083","44"
"13","Cambridge United","46","14","15","17","58","62","0.935","43"
"14","Hartlepool","46","16","10","20","62","78","0.795","42"
"15","Rochdale","46","12","18","16","40","54","0.741","42"
"16","Crewe Alexandra","46","13","15","18","58","57","1.018","41"
"17","Bradford City","46","12","17","17","63","65","0.969","41"
"18","Brentford","46","14","13","19","56","60","0.933","41"
"19","Scunthorpe United","46","14","10","22","50","59","0.847","38"
"20","Darlington","46","14","10","22","48","57","0.842","38"
"21","Stockport County","46","13","12","21","43","76","0.566","38"
"22","Newport County","46","13","9","24","57","90","0.633","35"
"23","Southport","46","8","10","28","41","77","0.532","26"
"24","Workington","46","7","7","32","30","87","0.345","21"
