"Mayor","Term Began","Term Ended"
"W.J. Murray","1911","1913"
"R. C. Chalmers","1915","1918"
"R. J. Walker","1918","1922"
"C. D. Campbell","1922","1926"
"R. J. Walker","1927","1928"
"H. W. Clark","1928","1930"
"E. A. Nightingale","1930","1932"
"S. I. Coote","1932","1940"
"E. F. Blackburn","1940","1942"
"A. G. Cobb","1942","1946"
"A. Perras","1946","1948"
"J. C. Plante","1948","1953"
"L. Galetti","1953","1967"
"Maurice King","1967","1978"
"Stephen Olynyck","1978","1994"
"Marc Duclos","1994","2001"
