"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Louis Amundson","79","0","14.8",".551",".000",".545","4.4","0.4",".3",".9","4.7"
"Leandro Barbosa","44","5","17.9",".425",".324",".877","1.6","1.5",".5",".3","9.5"
"Earl Clark","51","0","7.5",".371",".400",".722","1.2","0.4",".1",".3","2.7"
"Jarron Collins","34","10","7.7",".387",".",".400","1.8","0.2",".1",".1","1.0"
"Jared Dudley","82","1","24.3",".459",".458",".754","3.4","1.4","1.0",".2","8.2"
"Goran Dragić","80","2","18.0",".452",".394",".736","2.1","3.0",".6",".1","7.9"
"Channing Frye","81","41","27.0",".451",".439",".810","5.3","1.4",".8",".9","11.2"
"Taylor Griffin","8","0","4.0",".400",".000",".500","0.3","0.1",".0",".3","1.3"
"Grant Hill","81","81","30.0",".478",".438",".817","5.5","2.4",".7",".4","11.3"
"Dwayne Jones","2","0","3.5",".",".",".","1.0","0.0",".0",".0","0.0"
"Robin Lopez","51","31","19.3",".588 †",".",".704","4.9","0.1",".2","1.0 +","8.4"
"Steve Nash","81","81","32.8",".507",".426",".938","3.3","11.0",".5",".1","16.5"
"Jason Richardson","79","76","31.5",".474",".393",".739","5.1","1.8",".8",".4","15.7"
"Amar'e Stoudemire","82","82","34.6",".557 †",".167",".771","8.9","1.0","0.6","1.0 +","23.1"
"Alando Tucker","11","0","6.5",".433",".143",".762","0.6","0.3",".0",".0","3.9"
