"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Lucerne","22","10","8","4","27","25","28"
"2","Grasshopper-Club Zürich","22","10","7","5","41","29","27"
"3","AC Bellinzona","22","9","7","6","34","27","25"
"4","FC Sion","22","8","8","6","25","21","24"
"5","FC Wettingen","22","5","14","3","23","21","24"
"6","BSC Young Boys","22","8","7","7","45","36","23"
"7","Neuchâtel Xamax","22","7","9","6","39","33","23"
"8","Servette FC","22","8","6","8","39","34","22"
"9","FC Aarau","22","5","8","9","27","29","18"
"10","Lausanne Sports","22","5","8","9","27","34","18"
"11","FC St. Gallen","22","5","6","11","29","44","16"
"12","AC Lugano","22","3","10","9","23","46","16"
