"AFC Team","Selections","NFC Team","Selections"
"Kansas City Chiefs","9","Green Bay Packers","6"
"Baltimore Ravens","8","St. Louis Rams","6"
"Tennessee Titans","5","Dallas Cowboys","5"
"Indianapolis Colts","4","Seattle Seahawks","5"
"Miami Dolphins","4","Carolina Panthers","4"
"Denver Broncos","3","Minnesota Vikings","4"
"New England Patriots","3","Tampa Bay Buccaneers","4"
"Pittsburgh Steelers","3","Chicago Bears","3"
"Buffalo Bills","2","Philadelphia Eagles","3"
"Cincinnati Bengals","2","San Francisco 49ers","3"
"New York Jets","2","Washington Redskins","3"
"Jacksonville Jaguars","1","Atlanta Falcons","2"
"Cleveland Browns","0","New Orleans Saints","2"
"Houston Texans","0","New York Giants","2"
"Oakland Raiders","0","Arizona Cardinals","1"
"San Diego Chargers","0","Detroit Lions","1"
