"Series","Start date","End date","Episodes"
"1","27 April 1985","20 July 1985","13"
"2","6 January 1987","7 April 1987","13"
"3","27 October 1987","17 December 1987","24"
"4","25 April 1988","17 June 1988","40"
"5","15 May 1989","14 July 1989","45"
"6","9 April 1990","25 May 1990","35"
"7","29 April 1991","21 June 1991","40"
"8","13 April 1992","26 June 1992","55"
"9","17 May 1993","18 June 1993","25"
"10","4 April 1994","8 July 1994","70"
"11","21 October 1996","13 December 1996","40"
"12","6 January 1998","20 February 1998","35"
