"Rank","Commodity","Area harvested (thousand ha)","[Tonne|tonne]","Percent of world's total"
"1","Soybeans","16150","47600","22.0"
"2","Maize","2790","21800","2.8"
"3","Sugar cane","305","20480","1.3"
"4","Wheat","5507","14550","2.4"
"5","Sunflower seed","2410","3605","13.4"
"6","Sorghum","590","3000","4.6"
"7","Grape","219","2779","4.2"
"8","Potato","83","2558","0.8"
"9","Lemon","42","1504","11.5"
"10","Barley","338","1268","1.0"
"11","Apples","40","1220","1.9"
"12","Rice, paddy","170","1060","0.2"
"13","Orange","51","938","1.5"
"14","Yerba mate","166","783","50.3"
"15","Onion","30","735","1.2"
"16","Tomato","20","687","0.5"
"17","Groundnuts","212","575","1.7"
"18","Cotton","393","550","0.8"
"19","Pear","19","510","2.5"
"20","Mandarin","36","432","1.6"
"21","Beans","251","328","1.7"
"22","Squash","20","325","4.1"
"23","Green tea (India)","36","292","0.8"
"24","Sweet potato","18","281","0.2"
"25","Grapefruit","12","273","5.4"
"26","Peach","29","272","1.6"
"27","Carrot","11","268","1.0"
"28","Oat","138","243","1.0"
"29","Tobacco","83","161","2.5"
"30","Garlic","14","136","0.9"
