"Position","Nationality","Artist","Weeks #1"
"1","Netherlands","Marco Borsato","22"
"2","Netherlands","Jan Smit","9"
"3","Italy","Andrea Bocelli","6"
"4","Netherlands","Raffaëla","5"
"4","United Kingdom","Lucie Silvas","5"
"5","United Kingdom","Coldplay","3"
"6","United States","Kelly Clarkson","2"
"6","Colombia","Shakira","2"
"6","Haiti","Wyclef Jean","2"
"6","Brazil","Sérgio Mendes","2"
"6","United States","The Black Eyed Peas","2"
"6","Netherlands","Guillermo & Tropical Danny","2"
"6","Sweden","Basshunter","2"
"6","Ireland","U2","2"
"6","United States","Green Day","2"
"7","Netherlands","Coole Piet","1"
