"No.","Title","Original air date","U.S. viewers (million)"
"1","""The Bride Who Won't Decide""","February8,2013","1.15"
"2","""Don't Mess With the Latina Juju""","February8,2013","1.21"
"3","""Smother of the Bride""","February15,2013","1.20"
"4","""A 1913 Dress for a 2013 Bride""","February15,2013","1.24"
"5","""A Blogger's Bridal Bliss""","February22,2013","1.20"
"6","""Dad's Bride and Joy""","February22,2013","1.05"
"7","""Bridal Culture Clash""","March1,2013","1.42"
"8","""Everyone's Got an Opinion""","March1,2013","1.28"
"9","""Burlesque Bride""","March8,2013","1.22"
"10","""Bridal Runaround""","March15,2013","1.03"
"11","""Bridal Cover Up""","March22,2013","1.44"
"12","""Cling-on Mom""","March29,2013","1.44"
"13","""A Bride's Right to Bear Arms""","April5,2013","1.27"
"14","""Dazed and I Do's""","April12,2013","1.12"
