"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Bangkok University","22","11","6","5","25","17","+8","39"
"2","Osotsapa","22","10","8","4","35","20","+15","38"
"3","BEC Tero Sasana","22","9","9","4","32","14","+18","36"
"4","Tobacco Monopoly","22","9","8","5","30","24","+6","35"
"5","Bangkok Bank","22","10","4","8","26","28","-2","34"
"6","Royal Thai Army","22","7","9","6","31","38","-7","30"
"7","Port Authority","22","7","7","8","21","28","-7","28"
"8","Chonburi","22","5","12","5","29","28","+1","27"
"9","Krung Thai Bank","22","5","10","7","22","26","-4","25"
"10","PEA","22","6","4","12","23","32","-9","22"
"11","Thai Honda","22","4","9","9","23","26","-3","21"
"12","Suphanburi","22","4","4","14","18","34","-16","16"
