"Pos.","Rider","Points","Details"
"1","Jurica Pavlic","15","(3,3,3,3,3)"
"2","Daniil Ivanov","14","(2,3,3,3,3)"
"3","Andriej Karpov","12","(3,1,2,3,3)"
"4","Matěj Kůs","10","(3,2,1,2,2)"
"5","Maks Gregorič","10","(2,2,1,2,3)"
"6","Martin Malek","9","(2,0,2,3,2)"
"7","Vladimir Dubinin","8","(0,2,2,2,2)"
"8","Mattia Carpanese","8","(2,1,2,2,1)"
"9","Luboš Tomíček, Jr.","7","(3,3,0,1,E)"
"10","Jan Jaros","7","(1,2,1,1,2)"
"11","Matej Žagar","6","(E,3,3,E,E)"
"12","Tomasz Rempała","5","(1,Fx,3,1,E)"
"13","Marko Vlah","3","(1,0,1,0,1)"
"14","Izak Šantej","3","(1,1,0,0,1)"
"15","Ales Kraljic","3","(F,M,0,1,1)"
