"Player","Team","GP","G","A","Pts","PIM"
"Ryan Johansen","Portland Winterhawks","21","13","15","28","6"
"Matt Fraser","Kootenay Ice","19","17","10","27","18"
"Max Reinhart","Kootenay Ice","19","15","12","27","12"
"Cody Eakin","Kootenay Ice","19","11","16","27","14"
"Sven Baertschi","Portland Winterhawks","21","10","17","27","16"
"Nino Niederreiter","Portland Winterhawks","21","9","18","27","30"
"Brayden McNabb","Kootenay Ice","19","3","24","27","37"
"Linden Vey","Medicine Hat Tigers","15","12","13","25","8"
"Ty Rattie","Portland Winterhawks","21","9","13","22","22"
"Emerson Etem","Medicine Hat Tigers","15","10","11","21","7"
