"Locale","Skip","W","L","Shot Pct."
"Manitoba","Chris More","8","3","75"
"Saskatchewan","Michelle Schneider","7","4","73"
"Canada","Heather Houston","7","4","77"
"New Brunswick","Heidi Hanlon","7","4","74"
"Nova Scotia","Colleen Jones","7","4","74"
"British Columbia","Julie Sutton","7","4","77"
"Quebec","Agnes Charette","6","5","71"
"Alberta","Debbie Shermack","6","5","75"
"Prince Edward Island","Kathie Gallant","4","7","71"
"Ontario","Jill Greenwood","4","7","67"
"Northwest Territories","Shirley King","2","9","61"
"Newfoundland","Laura Phillips","1","10","66"
