"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dinamo Sofia","18","12","5","1","36","12","29"
"2","Udarnik Sofia","18","11","5","2","31","12","27"
"3","Akademik Sofia","18","10","2","6","40","20","22"
"4","Narodna voyska Sofia","18","9","4","5","22","12","22"
"5","Spartak Stalin","18","10","2","6","37","27","22"
"6","Cherveno zname Sofia","18","7","2","9","20","29","16"
"7","Torpedo Plovdiv","18","5","4","9","19","34","14"
"8","Torpedo Pleven","18","3","6","9","19","27","12"
"9","Torpedo Sofia","18","4","2","12","16","29","10"
"10","Cherveno zname Marek","18","2","2","14","9","47","6"
