"Rank","Name","Points"
"1","Carolina Klüft, SWE","3057"
"2","Naide Gomes, POR","2921"
"3","Austra Skujyte, LIT","2857"
"4","Karin Ruckstuhl, NED","2852"
"5","Kelly Sotherton, GBR","2847"
"6","Denise Lewis, GBR","2839"
"7","Natalya Dobrynska, UKR","2838"
"8","Sonja Kesselschlaeger, GER","2825"
"9","Aryiro Strataki, GRE","2756"
"10","Marie Collonville, FRA","2753"
"11","Tiffany Lott Hogan, USA","2746"
"12","Yelena Prokhorova, RUS","2739"
"13","Karin Ertl, GER","2727"
"14","Svetlana Sokolova, RUS","2711"
"15","Kylie Wheeler, AUS","2700"
"16","Margaret Simpson, GHA","2695"
"17","Shelia Burrell, USA","2691"
"18","Shengfei Shen, CHN","2653"
"19","Claudia Tonn, GER","2652"
"20","Irina Naumenko, KAZ","2646"
"21","Michelle Perry, USA","2633"
"22","Magdalena Szczepanska, POL","2629"
"23","Yuliya Akulenko, UKR","2591"
"24","Janice Josephs, RSA","2571"
"25","J J Shobha, IND","2560"
"26","Yuki Nakata, JPN","2546"
"27","Michaela Hejnova, CZE","2529"
"28","Soma Biswas, IND","2515"
"29","Marsha Mark-Baird, TRI","2502"
"30","Tiia Hautala, FIN","2467"
"31","Anzhela Atroshchenko, TUR","2427"
"32","Svetlana Kazanina, KAZ","2384"
