"Draw","Artist","Song","Votes","Place"
"1","Kirka","""Täytyy uskaltaa""","22237","2"
"2","Ami Aspelund & Opus 5","""Hymni Äiti Teresalle""","2306","10"
"3","Tapani Kansa","""Kadonneen rakkauden unelma""","19247","3"
"4","Kirka","""Kaksi vaan""","3057","8"
"5","Ami Aspelund","""Fantasiaa""","44131","1"
"6","Opus 5","""Muista mua musiikilla""","3474","6"
"7","Tapani Kansa","""Kun kyynelilläni nuottini kastelen""","12205","4"
"8","Meiju Suvas","""Laulujen laulu""","3101","7"
"9","Kirka","""Tuhanteen aamuun laulun teen""","8703","5"
"10","Meiju Suvas","""Rakastunut nainen""","2401","9"
