"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","58","55","37","150"
"2","Kazakhstan","35","5","9","49"
"3","Indonesia","19","13","0","32"
"4","Kyrgyzstan","13","10","5","28"
"5","Syria","10","29","25","64"
"6","Azerbaijan","7","13","32","52"
"7","Turkmenistan","6","11","41","58"
"8","Pakistan","3","14","9","26"
"9","Sudan","2","0","0","2"
"10","Jordan","1","0","0","1"
"10","Bosnia and Herzegovina","1","0","0","1"
"12","Bangladesh","0","2","1","3"
"Total","Total","155","152","159","466"
