"No.","Season","No. of teams","Reg. season games","Champion","Reg. season scoring leader","Playoffs scoring leader"
"1.","1993–94","10","36","Dukla Trenčín","Roman Kontšek","Radoslav Kropáč"
"2.","1994–95","10","36","HC Košice","Ľubomír Kolník","Ľubomír Rybovič"
"3.","1995–96","10","36","HC Košice","Vlastimil Plavucha","Oto Haščák"
"4.","1996–97","10","36","Dukla Trenčín","Ján Pardavý","Marián Hossa"
"5.","1997–98","10","36","Slovan Bratislava","Vlastimil Plavucha","Zdeno Cíger"
"6.","1998–99","12","42","HC Košice","Zdeno Cíger","Peter Pucher"
"7.","1999–00","8","56","Slovan Bratislava","Vlastimil Plavucha","Richard Kapuš"
"8.","2000–01","8","56","HKm Zvolen","Ján Plch","Richard Šechný"
"9.","2001–02","10","54","Slovan Bratislava","Richard Šechný","Juraj Halaj"
"10.","2002–03","10","54","Slovan Bratislava","Petr Kořínek","Richard Kapuš"
"11.","2003–04","10","54","Dukla Trenčín","Martin Bartek","Martin Bartek"
"12.","2004–05","10","54","Slovan Bratislava","Pavol Demitra","Miroslav Šatan"
"13.","2005–06","10","54","MsHK Žilina","Erik Weissmann","Arne Kroták"
"14.","2006–07","10","54","Slovan Bratislava","René Školiak","Marek Uram"
"15.","2007–08","11","54","Slovan Bratislava","Žigmund Pálffy","Žigmund Pálffy"
"16.","2008–09","12","46","HC Košice","Žigmund Pálffy","Žigmund Pálffy"
"17.","2009–10","10","57","HC Košice","Martin Kuľha","Ľubomír Vaic"
"18.","2010–11","10","57","HC Košice","Miroslav Zálešák","Miroslav Zálešák"
"19.","2011–12","10","55","Slovan Bratislava","Žigmund Pálffy","Miroslav Šatan"
"20.","2012–13","10","56","HKm Zvolen","Žigmund Pálffy","Richard Jenčík"
