"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Oxford United","46","28","11","7","91","50","+41","95"
"2","Wimbledon","46","26","9","11","97","76","+21","87"
"3","Sheffield United","46","24","11","11","86","53","+33","83"
"4","Hull City","46","23","14","9","71","38","+33","83"
"5","Bristol Rovers","46","22","13","11","68","54","+14","79"
"6","Walsall","46","22","9","15","68","61","+7","75"
"7","Bradford City","46","20","11","15","73","65","+8","71"
"8","Gillingham","46","20","10","16","74","69","+5","70"
"9","Millwall","46","18","13","15","71","65","+6","67"
"10","Bolton Wanderers","46","18","10","18","56","60","−4","64"
"11","Orient","46","18","9","19","71","81","−10","63"
"12","Burnley","46","16","14","16","76","61","+15","62"
"13","Newport County","46","16","14","16","58","75","−17","62"
"14","Lincoln City","46","17","10","19","59","62","−3","61"
"15","Wigan Athletic","46","16","13","17","46","56","−10","61"
"16","Preston North End","46","15","11","20","66","66","0","56"
"17","Bournemouth","46","16","7","23","63","73","−10","55"
"18","Rotherham United","46","15","9","22","57","64","−7","54"
"19","Plymouth Argyle","46","13","12","21","56","62","−6","51"
"20","Brentford","46","11","16","19","69","79","−10","49"
"21","Scunthorpe United","46","9","19","18","54","73","−19","46"
"22","Southend United","46","10","14","22","55","76","−21","44"
"23","Port Vale","46","11","10","25","51","83","−32","43"
"24","Exeter City","46","6","15","25","50","84","−34","33"
