"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","3 August 2002","4,910,000","15"
"2","10 August 2002","5,830,000","12"
"3","17 August 2002","4,840,000","21"
"4","24 August 2002","5,910,000","12"
"5","31 August 2002","4,950,000","21"
"6","7 September 2002","5,010,000","21"
"7","14 September 2002","5,270,000","21"
"8","21 September 2002","5,310,000","17"
"9","28 September 2002","5,840,000","19"
"10","5 October 2002","6,810,000","14"
"11","12 October 2002","6,120,000","17"
"12","19 October 2002","5,960,000","17"
"13","26 October 2002","6,380,000","16"
"14","2 November 2002","6,400,000","15"
