"#","Player","Country","Score","To par","Money ($)"
"1","Mickey Wright","United States","73-75-70-77=295","+7","1,400"
"2","Ruth Jessen","United States","74-74-70-77=295","+7","1,100"
"3","Barbara Romack","United States","73-70-79-75=297","+9","800"
"4","Patty Berg","United States","75-74-72-77=298","+10","675"
"5","Mary Lena Faulk","United States","75-76-74-74=299","+11","550"
"6","Marilynn Smith","United States","75-73-77-75=300","+12","500"
"7","Kathy Whitworth","United States","74-74-80-73=301","+13","450"
"8","Jo Ann Prentice","United States","73-77-73-79=302","+14","400"
"9","Kathy Cornelius","United States","76-73-73-81=303","+15","350"
"10","Shirley Englehorn","United States","77-78-72-77=304","+16","300"
