"Team","P","W","D","L","F","A","Pts"
"Tarxien","22","15","5","2","57","22","50"
"Vittoriosa","22","12","6","4","35","21","42"
"San Gwann","22","12","6","4","50","27","42"
"Zurrieq","22","9","7","6","25","19","34"
"Mellieha","22","9","7","6","35","28","34"
"Attard","22","7","7","8","28","32","30"
"Dingli","22","9","1","12","31","41","28"
"Zebbug","22","4","12","6","21","21","24"
"St.Andrews","22","6","6","10","28","30","24"
"Gzira","22","6","4","12","27","45","22"
"Qormi","22","6","3","13","21","33","21"
"Luqa","22","3","3","16","18","57","12"
