"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","6th","30","11","13","6","33","31","+2","35","Round of 32"
"1994–1995","1. liga","7th","30","12","10","8","29","28","+1","46","Round of 32"
"1995–1996","1. liga","11th","30","10","7","13","35","47","–12","37","Round of 32"
"1996–1997","1. liga","6th","30","11","11","8","38","40","–2","44","Round of 32"
"1997–1998","1. liga","15th","30","8","7","15","26","43","–17","31","Round of 32"
"1998–1999","2. liga","2nd","30","22","6","2","65","18","+47","72","Round of 16"
"1999–2000","1. liga","13th","30","9","5","16","34","49","–15","32","Second Round"
"2000–2001","1. liga","15th","30","6","8","16","32","56","-24","25","Quarterfinals"
"2001–2002","2. liga","1st","30","20","6","4","58","20","+38","66","Second Round"
"2002–2003","1. liga","13th","30","8","6","16","36","54","–18","30","Semifinals"
"2003–2004","1. liga","8th","30","11","7","12","38","38","0","40","Second Round"
"2004–2005","1. liga","15th","30","6","7","17","28","39","–11","25","Round of 16"
"2005–2006","2. liga","2nd","30","17","4","9","55","26","+29","55","Round of 16"
"2006–2007","1. liga","10th","30","9","11","10","31","32","–1","34","Semifinals"
"2007–2008","1. liga","13th","30","8","8","14","27","35","–8","32","Round of 16"
"2008–2009","1. liga","10th","30","7","15","8","30","37","–7","36","Round of 32"
"2009–2010","1. liga","13th","30","7","10","13","24","35","–11","31","Round of 16"
"2010–2011","1. liga","11th","30","7","12","11","30","48","–18","33","Round of 16"
"2011–2012","1. liga","10th","30","9","8","13","30","51","–21","35","Quarterfinals"
"2012–2013","1. liga","15th","30","7","5","18","24","49","–25","26","Second Round"
