"Position","Nationality","Artist","Weeks #1"
"1","Netherlands","Marco Borsato","9"
"2","United States","Madonna","8"
"3","United States","Timbaland","5"
"4","United Kingdom","Mark Ronson","4"
"4","United Kingdom","Amy Winehouse","4"
"3","United Kingdom","Robbie Williams","4"
"3","United States","Beyoncé","4"
"4","United States","OneRepublic","3"
"4","United Kingdom","Leona Lewis","3"
"4","Netherlands","Nikki","3"
"4","United Kingdom","Coldplay","3"
"4","United States","Robin S.","3"
"5","United Kingdom","Duffy","2"
"5","Netherlands","Kane","2"
"5","United States","Justin Timberlake","2"
"5","United Kingdom","Amy Macdonald","2"
"5","Netherlands","Wolter Kroes","2"
"5","Spain","Enrique Iglesias","2"
"5","United States","Katy Perry","2"
