"Series #","Season #","Title","Director","Writer(s)","Airdate"
"378","1",""" Seven Hours to Dawn ""","Vincent McEveety","Category:Articles with hCards","September 18, 1965"
"379","2",""" The Storm ""","Joseph Sargent","Category:Articles with hCards","September 25, 1965"
"380","3",""" Clayton Thaddeus Greenwood ""","Joseph Sargent","Category:Articles with hCards","October 2, 1965"
"381","4",""" Ten Little Indians ""","Mark Rydell","Category:Articles with hCards","October 9, 1965"
"382","5",""" Taps for Old Jeb ""","Category:Articles with hCards","Category:Articles with hCards","October 16, 1965"
"383","6",""" Kioga ""","Harry Harris","Category:Articles with hCards","October 23, 1965"
"384","7",""" The Bounty Hunter ""","Harry Harris","Category:Articles with hCards","October 30, 1965"
"385","8",""" The Reward ""","Category:Articles with hCards","Category:Articles with hCards","November 6, 1965"
"386","9",""" Malachi ""","Category:Articles with hCards","Category:Articles with hCards","November 13, 1965"
"387","10",""" The Pretender ""","Vincent McEveety","Category:Articles with hCards","November 20, 1965"
"388","11",""" South Wind ""","Category:Articles with hCards","Category:Articles with hCards","November 27, 1965"
"389","12",""" The Hostage ""","Vincent McEveety","Category:Articles with hCards","December 4, 1965"
"390","13",""" Outlaw's Woman ""","Mark Rydell","Category:Articles with hCards","December 11, 1965"
"391","14",""" The Avengers ""","Vincent McEveety","Category:Articles with hCards","December 18, 1965"
"392","15",""" Gold Mine ""","Abner Biberman","Category:Articles with hCards","December 25, 1965"
"393","16",""" Death Watch ""","Mark Rydell","Category:Articles with hCards","January 8, 1966"
"394","17",""" Sweet Billy, Singer of Songs ""","Category:Articles with hCards","Category:Articles with hCards","January 15, 1966"
"395","18",""" The Raid "" – Part 1","Vincent McEveety","Category:Articles with hCards","January 22, 1966"
"396","19",""" The Raid "" – Part 2","Vincent McEveety","Category:Articles with hCards","January 29, 1966"
"397","20",""" Killer at Large ""","Category:Articles with hCards","Category:Articles with hCards","February 5, 1966"
"398","21",""" My Father's Guitar ""","Category:Articles with hCards","Category:Articles with hCards","February 12, 1966"
"399","22",""" Wishbone ""","Category:Articles with hCards","Category:Articles with hCards","February 19, 1966"
"400","23",""" Sanctuary ""","Harry Harris","Category:Articles with hCards","February 26, 1966"
"401","24",""" Honor Before Justice ""","Harry Harris","Category:Articles with hCards","March 5, 1966"
"402","25",""" The Brothers ""","Tay Garnett","Category:Articles with hCards","March 12, 1966"
"403","26",""" Which Doctor ""","Peter Graves","Category:Articles with hCards","March 19, 1966"
"404","27",""" Harvest ""","Harry Harris","Category:Articles with hCards","March 26, 1966"
"405","28",""" By Line ""","Category:Articles with hCards","Category:Articles with hCards","April 9, 1966"
"406","29",""" Treasure of John Walking Fox ""","Category:Articles with hCards","Category:Articles with hCards","April 16, 1966"
"407","30",""" My Father, My Son ""","Category:Articles with hCards","Category:Articles with hCards","April 23, 1966"
"408","31",""" Parson Comes to Town ""","Category:Articles with hCards","Category:Articles with hCards","April 30, 1966"
"409","32",""" Prime of Life ""","Category:Articles with hCards","Category:Articles with hCards","May 7, 1966"
