"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Newcastle United","38","22","7","9","74","46","1.609","51"
"2","Bristol City","38","20","8","10","66","47","1.404","48"
"3","Everton","38","20","5","13","70","46","1.522","45"
"4","Sheffield United","38","17","11","10","57","55","1.036","45"
"5","Aston Villa","38","19","6","13","78","52","1.500","44"
"6","Bolton Wanderers","38","18","8","12","59","47","1.255","44"
"7","Woolwich Arsenal","38","20","4","14","66","59","1.119","44"
"8","Manchester United","38","17","8","13","53","56","0.946","42"
"9","Birmingham","38","15","8","15","52","52","1.000","38"
"10","Sunderland","38","14","9","15","65","66","0.985","37"
"11","Middlesbrough","38","15","6","17","56","63","0.889","36"
"12","Blackburn Rovers","38","14","7","17","56","59","0.949","35"
"13","The Wednesday","38","12","11","15","49","60","0.817","35"
"14","Preston North End","38","14","7","17","44","57","0.772","35"
"15","Liverpool","38","13","7","18","64","65","0.985","33"
"16","Bury","38","13","6","19","58","68","0.853","32"
"17","Manchester City","38","10","12","16","53","77","0.688","32"
"18","Notts County","38","8","15","15","46","50","0.920","31"
"19","Derby County","38","9","9","20","41","59","0.695","27"
"20","Stoke","38","8","10","20","41","64","0.641","26"
