"Place","Country","Player","Prize","Pro Points"
"5","Croatia","Grgur Petric Maretic","$1,500","5"
"5","Croatia","Toni Portolan","$1,500","5"
"5","Croatia","Stjepan Sučić","$1,500","5"
"5","Croatia","Goran Elez","$1,500","5"
"6","Scotland","Stephen Murray","$1,500","5"
"6","Scotland","Bradley Barclay","$1,500","5"
"6","Scotland","Andrew Morrison","$1,500","5"
"6","Scotland","Chris Davie","$1,500","5"
"7","Philippines","Andrew Cantillana","$1,500","5"
"7","Philippines","Gerald Camangon","$1,500","5"
"7","Philippines","Zax Ozaki","$1,500","5"
"7","Philippines","Jeremy Bryan Domocmat","$1,500","5"
"8","Slovakia","Robert Jurkovic","$1,500","5"
"8","Slovakia","Ivan Floch","$1,500","5"
"8","Slovakia","Filip Valis","$1,500","5"
"8","Slovakia","Patrik Surab","$1,500","5"
