"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Celtic","38","25","8","5","97","40","57","58"
"2","Airdrieonians","38","23","4","11","95","54","41","50"
"3","Heart of Midlothian","38","21","8","9","87","56","31","50"
"4","St Mirren","38","20","7","11","63","52","9","47"
"5","Motherwell","38","19","8","11","67","46","21","46"
"6","Glasgow Rangers","38","19","6","13","79","55","24","44"
"7","Cowdenbeath","38","18","6","14","87","68","19","42"
"8","Falkirk","38","14","14","10","61","57","4","42"
"9","Kilmarnock","38","17","7","14","79","77","2","41"
"10","Dundee","38","14","9","15","47","59","-12","37"
"11","Aberdeen","38","13","10","15","49","54","-5","36"
"12","Hamilton Academical","38","13","9","16","68","79","-11","35"
"13","Queen's Park","38","15","4","19","70","81","-11","34"
"14","Partick Thistle","38","10","13","15","64","73","-9","31"
"15","Greenock Morton","38","12","7","19","57","84","-27","31"
"16","Hibernian","38","12","6","20","72","77","-5","30"
"17","Dundee United","38","11","6","21","52","74","-22","28"
"18","St Johnstone","38","9","10","19","43","78","-35","28"
"19","Raith Rovers","38","11","4","23","46","81","-35","26"
"20","Clydebank","38","7","8","23","55","92","-37","22"
