"Rank","Player","Country","Events","[Euro|€]"
"1","Rory McIlroy","Northern Ireland","15","5,519,118"
"2","Justin Rose","England","13","3,768,345"
"3","Louis Oosthuizen","South Africa","16","3,187,364"
"4","Peter Hanson","Sweden","21","3,022,916"
"5","Ian Poulter","England","15","2,581,257"
"6","Branden Grace","South Africa","26","2,502,501"
"7","Luke Donald","England","13","2,373,540"
"8","Francesco Molinari","Italy","25","2,215,229"
"9","Graeme McDowell","Northern Ireland","16","1,945,056"
"10","Paul Lawrie","Scotland","25","1,910,381"
