"Rank","Name","Total points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Meryl Davis","191.54","1","1"
"2","Maia Shibutani","178.84","2","2"
"3","Madison Hubbell","151.60","3","3"
"4","Lynn Kriengkrairut","148.55","4","4"
"5","Madison Chock","145.08","5","5"
"6","Anastasia Cannuscio","137.37","6","7"
"7","Anastasia Olson","137.08","7","6"
"8","Emily Samuelson","135.99","8","8"
"9","Isabella Cannuscio","130.35","10","9"
"10","Charlotte Lichtman","129.22","9","10"
"11","Ginna Hoptman","114.88","11","12"
"12","Brittany Schmucker","113.54","12","11"
"13","Meredith Zuber","109.29","13","13"
"14","Carina Glastris","60.46","14","14"
