"NTFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Launceston","17","2","1","0","2905","1127","257.76%","68"
"Burnie Dockers","16","2","2","0","2467","1223","201.72%","64"
"Ulverstone","13","2","5","0","2501","1521","164.43%","52"
"South Launceston","11","2","7","0","1845","1680","109.82%","44"
"Northern Bombers","10","2","8","0","2034","1852","109.83%","40"
"Smithton","10","2","8","0","1771","1818","97.41%","40"
"Latrobe","9","2","9","0","1856","1811","102.48%","36"
"Devonport","7","2","11","0","1603","1995","80.35%","28"
"Penguin","3","2","15","0","1513","2554","59.24%","12"
"East Devonport","2","2","16","0","1359","2474","54.93%","8"
"Wynyard","1","2","17","0","1274","3073","41.46%","4"
