"Lake","Canton(s)","Elevation in m","Area in km²","[Drainage_basin|Basin]"
"Plaine Morte","Valais","2752","0.11","Rhône"
"Glatscher dil Terri","Graubünden","2585","0.183","Rhine"
"Lac des Vaux","Valais","2543","0.13","Rhône"
"Bortelsee","Valais","2464","0.14","Rhône"
"Muttsee","Glarus","2446","0.42","Rhine"
"Geisspfadsee","Valais","2439","0.18","Rhône"
"Lai da Rims","Graubünden","2396","0.17","Adige"
"Lago Sfundau","Ticino","2392","0.129","Po"
"Lago Nero","Ticino","2387","0.14","Po"
"Griessee","Valais","2386","0.55","Rhône"
"Lac des Dix","Valais","2365","3.65","Rhône"
"Triebtenseewli","Bern","2365","0.1","Rhine"
"Illsee","Valais","2360","0.21","Rhône"
"Lago del Narèt","Ticino","2310","0.86","Po"
"Lago dei Cavagnöö","Ticino","2310","0.46","Po"
"Oberaarsee","Bern","2303","1.47","Rhine"
"Lago della Sella","Ticino","2256","0.45","Po"
"Lac de Moiry","Valais","2249","1.40","Rhône"
"Lago Bianco","Graubünden","2234","1.50","Po"
"Lac de Louvie","Valais","2214","0.12","Rhône"
"Daubensee","Valais","2205","0.69","Rhine"
"Lac du Vieux Emosson","Valais","2205","0.55","Rhône"
"Mattmarksee","Valais","2197","1.76","Rhône"
"Lac de Cleuson","Valais","2186","0.51","Rhône"
"Albigna lake","Graubünden","2163","1.13","Po"
"Lej da Vadret","Graubünden","2160","0.43","Danube"
"Totensee","Valais","2160","0.18","Rhône"
"Lago della Crosa","Ticino","2153","0.17","Po"
"Gauli_Glacier","Bern","2146","0.28","Rhine"
"Lago di Lucendro","Ticino","2135","0.54","Rhine"
"Lac de Fully","Valais","2135","0.21","Rhône"
"Iffigsee","Bern","2065","0.11","Rhine"
"Oberalpsee","Uri","2027","0.18","Rhine"
"Lac de Sanetsch","Valais","2024","0.29","Rhine"
"Tannensee","Obwalden","1976","0.33","Rhine"
"Lac de Mauvoisin","Valais","1961","2.08","Rhône"
"Lai da Curnera","Graubünden","1956","0.81","Rhine"
"Lago di Robièi","Ticino","1940","0.24","Po"
"Lago del Zött","Ticino","1940","0.13","Po"
"Steinsee","Bern","1932","0.116","Rhine"
"Lago di Lei","Graubünden","1931","4.12","Rhine"
"Lac d'Emosson","Valais","1930","3.27","Rhône"
"Lac de Salanfe","Valais","1925","1.62","Rhône"
"Lago Cadagno","Ticino","1921","0.26","Po"
"Grimselsee","Bern","1908","2.63","Rhine"
"Lai da Sontga Maria","Graubünden","1908","1.77","Rhine"
"Lai da Nalps","Graubünden","1908","0.91","Rhine"
"Lägh da Cavloc","Graubünden","1907","0.12","Po"
"Melchsee","Obwalden","1891","0.54","Rhine"
"Mattenalpsee","Bern","1876","0.186","Rhine"
"Zervreilasee","Graubünden","1862","1.61","Rhine"
"Limmernsee","Glarus","1857","1.36","Rhine"
"Glattalpsee","Schwyz","1855","0.39","Rhine"
"Lago d'Alzasca","Ticino","1855","0.1","Po"
"Engstlensee","Bern","1851","0.44","Rhine"
"Lago Tremorgio","Ticino","1851","0.39","Po"
"Lago Ritom","Ticino","1850","1.49","Po"
"Gelmersee","Bern","1850","0.645","Rhine"
"Ober Murgsee","St. Gallen","1820","0.18","Rhine"
"Lac des Toules","Valais","1810","0.61","Rhône"
"Lago di Livigno","Graubünden","1805","4.71","Danube"
"Lake Sils","Graubünden","1797","4.1","Danube"
"Göscheneralpsee","Uri","1792","1.32","Rhine"
"Lake Silvaplana","Graubünden","1790","3.1","Danube"
"Lac de Tseuzier","Valais","1777","0.85","Rhône"
"Lake St. Moritz","Graubünden","1768","0.78","Danube"
"Räterichsbodensee","Bern","1767","0.67","Rhine"
"Trübsee","Nidwalden","1764","0.5","Rhine"
"Lago di Chironico","Ticino","1763","0.15","Po"
"Lai da Marmorera","Graubünden","1680","1.41","Rhine"
"Oberstockensee","Bern","1665","0.118","Rhine"
"Garichtisee","Glarus","1648","0.16","Rhine"
