"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ansar","26","18","6","2","52","11","60"
"2","Al-Safa","26","14","7","5","43","22","49"
"3","Al-Nejmeh","26","11","9","6","33","28","42"
"4","Al Bourj","25","11","9","5","28","23","42"
"5","Tadamon Sour","26","10","10","6","38","32","40"
"6","Homentmen Beirut","26","11","6","9","47","35","39"
"7","Homenmen Beirut","26","9","10","7","41","34","37"
"8","Al Akhaa Al Ahli","26","8","8","10","28","27","32"
"9","Hekmeh_BC","25","6","13","6","32","31","31"
"10","Shabab Al-Sahel","26","7","9","10","27","32","30"
"11","Al Riyada w Al Adab","26","7","9","10","28","38","30"
"12","Racing Club","26","6","9","11","30","38","27"
"13","Harakat Shabab","26","6","5","15","27","44","23"
"14","Al-Ahli Sarba FC","26","0","4","22","11","70","4"
