"Station Code","Station Name","Arrival","Departure","Distance","Day"
"MDU","Madurai","-","20.35","0000","1"
"KQN","Kodaikanal","21.24","21.25","0041","1"
"ABI","Ambaturai","21.40","21.41","0055","1"
"DG","Dindigul","22.00","22.05","0066","1"
"MPA","Manaparai","22.54","22.55","0124","1"
"TPJ","Tiruchirappalli","23.30","23.35","0161","1"
"VRI","Virudhachalam","01.02","01.04","0284","2"
"VM","Viluppuram","02.50","02.55","0338","2"
"CGL","Chengalpattu","04.23","04.25","0441","2"
"TBM","Tambaram","04.54","04.55","0472","2"
"MBM","Mambalam","05.14","05.15","0490","2"
"MS","Chennai Egmore","05.45","-","0497","2"
