"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","26","194","SF"," PRI "
"5","Armando Costa","25","192","PG"," PRI "
"6","Carlos Morais","22","190","SF"," PET "
"7","Milton Barros","24","183","PG"," PET "
"8","Luis Costa","30","195","PF"," PET "
"9","Vladimir Ricardino","29","203","PF"," PRI "
"10","Joaquim Gomes (Kikas)","27","200","F/C"," PRI "
"11","Felizardo Ambrósio","20","202","C"," PRI "
"12","Abdel Bouckar","28","204","C"," PET "
"13","Carlos Almeida","31","193","SG"," PRI "
"14","Leonel Paulo","22","198","F/C"," PET "
"15","Eduardo Mingas","29","198","F/C"," PET "
