"Rank","Player","Country","Earnings ($)","Events"
"1","Annika Sörenstam","Sweden","2,105,868","26"
"2","Se Ri Pak","South Korea","1,623,009","21"
"3","Karrie Webb","Australia","1,535,404","22"
"4","Lorie Kane","Canada","947,489","27"
"5","Maria Hjorth","Sweden","848,195","29"
"6","Rosie Jones","United States","785,010","23"
"7","Dottie Pepper","United States","776,482","23"
"8","Mi Hyun Kim","South Korea","762,363","29"
"9","Laura Diaz","United States","751,466","27"
"10","Catriona Matthew","Scotland","747,970","29"
