"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","75","28","21.7",".475",".446",".880","2.1","1.8",".75",".16","8.5"
"Matt Bonner","56","0","11.7",".447",".383",".711","2.8",".4",".30",".20","4.9"
"Bruce Bowen","82","82","30.0",".405",".384",".589","2.7","1.4",".76",".30","6.2"
"Jackie Butler","11","2","9.4",".457",".000",".900","2.0",".5",".18",".00","3.7"
"Tim Duncan","80","80","34.1",".546",".111",".637","10.6","3.4",".83","2.38","20.0"
"Francisco Elson","70","41","19.0",".511",".000",".775","4.8",".8",".44",".84","5.0"
"Melvin Ely","6","0","10.8",".300",".000",".583","2.3",".7",".67",".33","3.2"
"Michael Finley","82","16","22.2",".412",".364",".918","2.7","1.3",".39",".20","9.0"
"Manu Ginóbili","75","36","27.5",".464",".396",".860","4.4","3.5","1.45",".36","16.5"
"Robert Horry","68","8","16.5",".359",".336",".594","3.4","1.1",".66",".60","3.9"
"Fabricio Oberto","79","33","17.3",".562",".000",".647","4.7",".9",".32",".30","4.4"
"Tony Parker","77","77","32.5",".520",".395",".783","3.2","5.5","1.06",".08","18.6"
"Beno Udrih","73","1","13.0",".369",".287",".883","1.1","1.7",".37",".01","4.7"
"Jacque Vaughn","64","4","11.9",".425",".500",".754","1.1","2.0",".38",".03","3.0"
"James White","6","2","22.8",".439",".286",".800","3.3",".8",".50",".17","8.3"
