"Game","January","Opponent","Score","Record"
"24","3","Detroit Red Wings","3 - 3","5-15-4"
"25","6","Boston Bruins","4 - 2","6-15-4"
"26","12","Montreal Canadiens","9 - 3","6-16-4"
"27","13","Chicago Black Hawks","3 - 2","7-16-4"
"28","16","Boston Bruins","3 - 2","7-17-4"
"29","17","Boston Bruins","4 - 2","7-18-4"
"30","19","Toronto Maple Leafs","3 - 1","7-19-4"
"31","20","Chicago Black Hawks","9 - 1","7-20-4"
"32","26","Montreal Canadiens","5 - 3","7-21-4"
"33","27","Detroit Red Wings","5 - 2","8-21-4"
