"Country","Player","Rank 1","Seed"
"USA","Serena Williams","1","1"
"BLR","Victoria Azarenka","3","2"
"POL","Agnieszka Radwańska","4","3"
"CHN","Li Na","5","4"
"ITA","Sara Errani","6","5"
"CZE","Petra Kvitová","7","6"
"FRA","Marion Bartoli","8","7"
"GER","Angelique Kerber","9","8"
"DEN","Caroline Wozniacki","10","9"
"ITA","Roberta Vinci","11","10"
"RUS","Maria Kirilenko","12","11"
"AUS","Samantha Stosur","13","12"
"BEL","Kirsten Flipkens","14","13"
"USA","Sloane Stephens","15","14"
"SRB","Jelena Janković","16","15"
"SRB","Ana Ivanovic","17","16"
