"Player","GP","MPG","RPG","SPG","PPG"
"DeWanna Bonner","0","00.0","0.0","0.00","0.0"
"Temeka Johnson","0","00.0","0.0","0.00","0.0"
"Kelly Mazzante","0","00.0","0.0","0.00","0.0"
"Nicole Ohlde","0","00.0","0.0","0.00","0.0"
"Cappie Pondexter","0","00.0","0.0","0.00","0.0"
"Allie Quigley","0","00.0","0.0","0.00","0.0"
"Brooke Smith","0","00.0","0.0","0.00","0.0"
"Tangela Smith","0","00.0","0.0","0.00","0.0"
"Ketia Swanier","0","00.0","0.0","0.00","0.0"
"Diana Taurasi","0","00.0","0.0","0.00","0.0"
"Penny Taylor","0","00.0","0.0","0.00","0.0"
"Le'coe Willingham","0","00.0","0.0","0.00","0.0"
