"Place","Team","Points"
"1","Ocean County, NJ","15"
"2","US DOE/OST","24"
"3","Lexington, KY","30"
"4","Bruce Power","33"
"5","GSG9(Germany)","40"
"6","DOE- Lawrence Livermore","62"
"7","Wake Co., NC","69"
"8","Gwinnett Co., GA","81"
"9","Indiana State Police","84"
"10","Durham Regional Police","85"
"11","Shelby County","86"
"12","Hanford Patrol","89"
"13","Greenville Police","97"
"14","FIAT, IL","114"
"15","Arkansas State Police","114"
"16","Chilton Co.","115"
"17","Cincinnati, OH","115"
"18","Columbus City, IN","117"
"19","Ct. Central Region E. R. T","117"
"20","Lancaster Co. SERT","136"
"21","Connecticut State Police","139"
"22","Douglas County, CO","139"
"23","Toronto - ETF","143"
"24","Germantown, TN P.D.","147"
"25","Kane Co. (UT) Sheriff","152"
"26","South Suburban ERT, IL","157"
"27","A. T., Aruba","170"
"28","Van Buren, AR","172"
