"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Makabi Vilnius","16","12","4","0","46","8","28"
"2","Aidas Panevėžys","16","13","0","3","55","21","26"
"3","Azotas Jonava","16","8","5","3","44","20","21"
"4","Utenis Utena","16","9","3","4","21","20","21"
"5","Rasa Anykščiai","16","7","6","3","28","17","20"
"6","Versmė Birštonas","16","10","0","6","34","33","20"
"7","Polonia Vilnius","16","8","4","4","37","31","20"
"8","Klevas Jonava","16","9","1","7","40","30","19"
"9","Kaitra Lentvaris","16","5","6","5","19","23","16"
"10","Aušra Vilnius","16","5","5","6","31","32","15"
"11","Merkys Varėna","16","6","2","8","29","37","14"
"12","Panerys-2 Vilnius","16","5","4","7","27","18","14"
"13","Kibirkštis Vilnius","16","5","1","10","22","35","11"
"14","Olimpia Panevėžys","16","3","3","10","15","35","9"
"15","Technika Nemenčinė","16","1","5","9","17","41","7"
"16","Modulis Pabradė","16","3","1","12","14","41","7"
"17","Lokomotyvas Kybartai","16","2","0","13","20","67","4"
