"Position","Driver / Passenger","Equipment","Bike No","Points"
"1","Daniël Willemsen","Zabel-WSP","1","487"
"2","Janis Daiders / Lauris Daiders","Zabel-VMC","8","478"
"3","Jan Hendrickx / Tim Smeuninx","Zabel","3","405"
"4","Kaspars Stupelis","Zabel-WSP","5","349"
"5","Ben van den Bogaart","Zabel-VMC","4","347"
"6","Ben Adriaenssen","KTM-VMC","6","346"
"7","Ewgeny Scherbinin / Haralds Kurpnieks","Zabel-WSP","20","321"
"8","Marko Happich / Meinrad Schelbert","Zabel-VMC","15","317"
"9","Joris Hendrickx","KTM","2","315"
"10","Daniel Millard / Joe Millard","Husaberg-WHT","14","268"
