"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Daníel Smári Guðmundsson","Iceland","4:54:28","1961","40-49"
"2","Simon Möller Grimstrup","Denmark","4:59:21","1976","30-39"
"3","Gauti Höskuldsson","Iceland","4:59:52","1961","40-49"
"4","Bazin Sylvain","France","5:01:59","1978","30-39"
"5","Jósep Magnússon","Iceland","5:13:30","1977","30-39"
"6","Sigurður Þórarinsson","Iceland","5:13:35","1967","40-49"
"7","Matthew Aram Bedoukian","United States","5:15:26","1980","18-29"
"8","Stefán Viðar Sigtryggsson","Iceland","5:16:08","1970","18-29"
"9","Paul Rassam","United States","5:19:26","1972","18-29"
"10","Sigurjón Sigurbjörnsson","Iceland","5:20:43","1955","50-59"
