"Player","GP","G","A","Pts","PIM"
"Bryan Hextall","48","24","32","56","30"
"Lynn Patrick","47","32","22","54","18"
"Phil Watson","48","15","37","52","58"
"Alex Shibicky","45","20","14","34","16"
"Clint Smith","47","10","24","34","4"
"Grant Warwick","44","16","17","33","36"
"Neil Colville","48","8","25","33","37"
"Mac Colville","46","14","16","30","26"
"Walter Pratt","47","4","24","28","65"
"Alf Pike","34","8","19","27","16"
"Alan Kuntz","31","10","11","21","10"
"Arthur Coulter","47","1","16","17","31"
"Bill Juzda","45","4","8","12","29"
"Ehrhardt Heller","35","6","5","11","22"
"Hubert Macey","9","3","5","8","0"
"Norman Tustin","18","2","4","6","0"
"Norm Burns","11","0","4","4","2"
