"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tromsdalen","22","16","4","2","89","25","+64","52"
"2","Alta","22","15","3","4","88","33","+55","48"
"3","Harstad","22","14","4","4","63","26","+37","46"
"4","Skarp","22","11","2","9","56","60","-4","35"
"5","Sortland","22","10","4","8","49","57","-8","34"
"6","Senja","22","8","6","8","54","66","-12","30"
"7","Finnsnes","22","8","5","9","58","61","-3","29"
"8","Skjervøy","22","8","5","9","46","49","-3","29"
"9","Lyngen/Karnes","22","7","7","8","37","47","-10","28"
"10","Nordreisa","22","5","3","14","43","68","-25","18"
"11","Hammerfest","22","4","4","14","40","60","-20","16"
"12","Kirkenes","22","1","3","18","20","91","-71","6"
