"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","18","12","2","4","60","21","26"
"2","Sparta Prague","18","10","4","4","53","31","24"
"3","FC Viktoria Plzeň","18","9","4","5","37","32","22"
"4","FK Viktoria Žižkov","18","10","1","7","41","33","21"
"5","SK Kladno","18","9","0","9","41","34","18"
"6","FC Bohemians Praha","18","8","2","8","47","45","18"
"7","SK Náchod","18","8","2","8","41","48","18"
"8","FK Teplice","18","7","3","8","39","38","17"
"9","SK Libeň","18","3","2","13","31","68","8"
"10","SK Plzeň","18","2","4","12","18","58","8"
