"Game","December","Opponent","Score","Record"
"13","3","Chicago Black Hawks","3 - 1","4-8-1"
"14","6","Boston Bruins","5 - 4","4-9-1"
"15","13","Montreal Canadiens","7 - 3","4-10-1"
"16","17","Boston Bruins","7 - 3","4-11-1"
"17","19","Montreal Canadiens","1 - 1","4-11-2"
"18","20","Toronto Maple Leafs","8 - 2","4-12-2"
"19","25","Detroit Red Wings","3 - 1","5-12-2"
"20","27","Toronto Maple Leafs","3 - 1","6-12-2"
"21","29","Boston Bruins","5 - 3","7-12-2"
"22","31","Detroit Red Wings","2 - 0","7-13-2"
