"#","Name","Goals","Caps","Average","First cap","Latest cap"
"1","Pauleta","47","88","0.53","August 20, 1997","July 8, 2006"
"2","Cristiano Ronaldo","43","107","0.40","August 20, 2003","October 11, 2013"
"3","Eusébio","41","64","0.64","October 8, 1961","October 13, 1973"
"4","Luís Figo","32","127","0.25","October 12, 1991","July 8, 2006"
"5","Nuno Gomes","29","79","0.37","January 24, 1996","October 11, 2011"
"6","Hélder Postiga","27","66","0.41","June 13, 2003","October 15, 2013"
"7"," ","26","94","0.28","March 31, 1993","July 4, 2004"
"8","João Pinto","23","81","0.28","October 12, 1991","June 14, 2002"
"9","Nené","22","66","0.33","April 21, 1971","June 23, 1984"
"9","Simão","22","85","0.26","October 18, 1998","June 29, 2010"
