"Year","Team","G-S","Passing Att.-Comp.","Yards","Pct.","TD","Int.","Long","Sacks-Lost","Pass Rating"
"2001","San Diego","1–0","27–15","221",".556","1","0","40","2–12","94.8"
"2002","San Diego","16–16","526–320","3,284",".608","17","16","52","24–180","76.9"
"2003","San Diego","11–11","356–205","2,108",".576","11","15","68","21–178","67.5"
"2004","San Diego","15–15","400–262","3,159",".655","27","7","79","18–131","104.8"
"2005","San Diego","16–16","500–323","3,576",".646","24","15","54","27–223","89.2"
"2006","New Orleans","16–16","554–356","4,418",".643","26","11","86","18–105","96.2"
"2007","New Orleans","16–16","652–440","4,423",".675","28","18","58","16–109","89.4"
"2008","New Orleans","16–16","635–413","5,069",".650","34","17","84","13–92","96.2"
"2009","New Orleans","15–15","514–363","4,388",".706","34","11","75","20–135","109.6"
"2010","New Orleans","16-16","658-448","4,620",".681","33","22","80","25–185","90.9"
"2011","New Orleans","16-16","657-468","5,476",".712","46","14","79","24–158","110.6"
"2012","New Orleans","16-16","670-422","5,177",".63","43","19","80","26–190","96.3"
"2013","New Orleans","8-8","322-213","2,672",".661","21","7","69","20-131","104.5"
"Totals","2 teams/13 seasons","178-177","6,471-4,248","48,591",".656","345","172","86","254-1,829","94.8"
"Postseason","Postseason","9-9","392-262","2,980",".668","22","4","88","15–95","103.9"
