"Game","January","Opponent","Score","Record"
"35","1","Chicago Black Hawks","5 - 2","9-20-6"
"36","4","Detroit Red Wings","5 - 2","10-20-6"
"37","5","Toronto Maple Leafs","3 - 2","11-20-6"
"38","9","Boston Bruins","5 - 3","12-20-6"
"39","12","Detroit Red Wings","5 - 3","12-21-6"
"40","15","Toronto Maple Leafs","5 - 4","13-21-6"
"41","18","Chicago Black Hawks","6 - 1","13-22-6"
"42","19","Detroit Red Wings","3 - 1","14-22-6"
"43","22","Boston Bruins","6 - 4","15-22-6"
"44","23","Montreal Canadiens","4 - 2","15-23-6"
"45","25","Toronto Maple Leafs","1 - 1","15-23-7"
"46","26","Detroit Red Wings","3 - 2","16-23-7"
"47","30","Boston Bruins","3 - 1","17-23-7"
