"Rank","Name","Nation","Total Points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Nathalie Péchalat","France","159.59","1","1"
"2","Ekaterina Bobrova","Russia","145.39","3","2"
"3","Federica Faiella","Italy","139.52","2","3"
"4","Nóra Hoffmann","Hungary","130.82","4","4"
"5","Huang Xintong","China","124.60","5","6"
"6","Madison Hubbell","United States","120.95","8","5"
"7","Kharis Ralph","Canada","119.51","6","7"
"8","Yu Xiaoyang","China","114.46","7","8"
"9","Guan Xueting","China","105.91","9","9"
"10","Isabella Cannuscio","United States","101.83","10","10"
