"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","5","5","4","14"
"2","Canada","4","3","2","9"
"3","Australia","3","1","1","5"
"4","Switzerland","3","0","1","4"
"5","Norway","2","1","3","6"
"6","China","1","3","2","6"
"7","France","1","2","4","7"
"8","Finland","1","2","1","4"
"9","Belarus","1","1","2","4"
"10","Japan","1","0","1","2"
"11","Czech Republic","1","0","0","1"
"11","Uzbekistan","1","0","0","1"
"13","Russia","0","1","2","3"
"14","Germany","0","1","0","1"
"14","Sweden","0","1","0","1"
"14","Unified Team","0","1","0","1"
"Total","Total","24","22","22","68"
