"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Southampton","42","23","15","4","68","21","3.238","61"
"2","Plymouth Argyle","42","25","11","6","63","24","2.625","61"
"3","Portsmouth","42","18","17","7","62","39","1.590","53"
"4","Luton Town","42","22","8","12","64","35","1.829","52"
"5","Queens Park Rangers","42","18","13","11","53","44","1.205","49"
"6","Swindon Town","42","16","13","13","72","60","1.200","45"
"7","Watford","42","13","18","11","54","48","1.125","44"
"8","Aberdare Athletic","42","17","10","15","57","51","1.118","44"
"9","Brentford","42","16","11","15","52","43","1.209","43"
"10","Swansea Town","42","13","15","14","50","47","1.064","41"
"11","Merthyr Town","42","17","6","19","45","56","0.804","40"
"12","Millwall","42","10","18","14","38","42","0.905","38"
"13","Reading","42","14","10","18","40","47","0.851","38"
"14","Bristol Rovers","42","14","10","18","52","67","0.776","38"
"15","Norwich City","42","12","13","17","50","62","0.806","37"
"16","Charlton Athletic","42","13","11","18","43","56","0.768","37"
"17","Northampton Town","42","13","11","18","47","71","0.662","37"
"18","Gillingham","42","14","8","20","47","60","0.783","36"
"19","Brighton &amp; Hove Albion","42","13","9","20","45","51","0.882","35"
"20","Newport County","42","11","12","19","44","61","0.721","34"
"21","Exeter City","42","11","12","19","38","59","0.644","34"
"22","Southend United","42","8","11","23","34","74","0.459","27"
